term,docFrequency,postingList
akhir,7,"[28, 22, 18, 15, 12, 29, 14]"
akhirnya,5,"[12, 14, 28, 22, 15]"
akibat,79,"[271, 65, 254, 25, 429, 282, 31, 355, 265, 395, 211, 299, 250, 289, 281, 292, 407, 297, 388, 383, 216, 254, 66, 25, 254, 306, 252, 384, 280, 306, 295, 73, 295, 383, 430, 390, 277, 290, 367, 53, 281, 52, 214, 252, 291, 286, 213, 288, 300, 139, 60, 276, 270, 390, 271, 228, 350, 293, 382, 388, 426, 180, 66, 296, 270, 274, 52, 167, 233, 250, 350, 174, 252, 139, 355, 291, 292, 139, 268]"
akilen,2,"[247, 247]"
akne,2,"[226, 228]"
aksi,3,"[180, 51, 2]"
aktif,31,"[53, 17, 83, 23, 362, 361, 197, 274, 3, 318, 267, 332, 21, 62, 138, 329, 137, 362, 210, 26, 52, 70, 31, 243, 19, 132, 371, 323, 24, 30, 233]"
aktifitas,4,"[195, 370, 264, 193]"
aktivasi,1,[182]
aktivator,2,"[252, 254]"
aktivitaas,1,[98]
aktivitas,29,"[227, 52, 374, 374, 344, 71, 178, 168, 95, 337, 372, 371, 219, 74, 20, 364, 52, 375, 95, 372, 79, 369, 69, 364, 77, 95, 371, 80, 16]"
aktivitasnya,1,[27]
akul,1,[31]
akuminata,2,"[44, 46]"
akurasi,1,[203]
akurat,2,"[92, 203]"
akut,71,"[52, 19, 394, 23, 19, 389, 23, 71, 30, 69, 19, 71, 23, 380, 26, 182, 25, 24, 65, 30, 56, 77, 15, 50, 26, 12, 70, 391, 70, 80, 19, 380, 391, 74, 380, 30, 17, 26, 28, 52, 276, 70, 65, 19, 52, 19, 17, 66, 245, 19, 19, 80, 22, 17, 17, 69, 24, 14, 394, 23, 30, 70, 77, 74, 26, 184, 25, 24, 276, 66, 237]"
alam,1,[105]
alami,25,"[431, 299, 405, 404, 213, 376, 301, 297, 293, 313, 95, 98, 127, 217, 286, 427, 296, 126, 212, 166, 130, 211, 289, 210, 349]"
alamiah,1,[216]
alas,1,[149]
alat,49,"[94, 94, 34, 33, 34, 94, 62, 94, 34, 33, 63, 33, 94, 94, 94, 33, 94, 94, 33, 94, 34, 94, 34, 94, 42, 42, 203, 41, 41, 92, 41, 41, 328, 42, 42, 42, 92, 208, 208, 330, 212, 56, 206, 45, 206, 364, 212, 56, 372]"
albicans,2,"[309, 45]"
albothyl,6,"[44, 44, 46, 46, 44, 46]"
alcohol,2,"[342, 363]"
aldosteron,4,"[142, 142, 141, 141]"
aldosterone,1,[139]
alergen,2,"[66, 66]"
alergi,86,"[8, 83, 11, 4, 0, 2, 5, 1, 0, 82, 270, 4, 11, 7, 245, 8, 8, 9, 2, 53, 7, 10, 7, 7, 83, 270, 68, 4, 4, 328, 53, 341, 6, 2, 2, 61, 150, 83, 230, 330, 9, 83, 220, 83, 81, 11, 10, 353, 266, 5, 81, 2, 9, 225, 78, 3, 86, 62, 4, 3, 0, 78, 73, 73, 5, 225, 3, 9, 6, 59, 3, 6, 273, 0, 11, 225, 10, 86, 220, 53, 273, 53, 8, 1, 1, 3]"
alfa,2,"[137, 82]"
ali,2,"[130, 130]"
aliran,9,"[372, 133, 180, 250, 182, 375, 134, 31, 364]"
alkalosis,5,"[238, 256, 257, 256, 238]"
alkohol,10,"[33, 92, 34, 41, 41, 34, 41, 33, 42, 42]"
allergy,2,"[350, 355]"
alloris,2,"[5, 5]"
aloclair,8,"[301, 301, 308, 308, 313, 313, 308, 308]"
aloe,3,"[308, 301, 313]"
alpara,2,"[68, 68]"
alpha,3,"[376, 180, 161]"
alternatif,2,"[213, 211]"
alternatifnya,2,"[21, 21]"
aluminium,3,"[407, 407, 407]"
alumunium,2,"[382, 382]"
aman,9,"[333, 331, 320, 334, 326, 217, 308, 281, 315]"
ambil,3,"[361, 355, 350]"
ambroxol,10,"[77, 69, 77, 69, 71, 80, 80, 74, 74, 71]"
amenore,6,"[216, 200, 200, 207, 200, 210]"
amenorea,1,[210]
aminefron,2,"[379, 379]"
amino,1,[276]
aminoacyl,1,[278]
aminoglikosida,4,"[228, 221, 275, 275]"
aminopenisilin,5,"[14, 12, 22, 28, 15]"
amlodipin,9,"[138, 143, 140, 143, 140, 143, 140, 140, 143]"
amlodipine,8,"[140, 138, 140, 143, 140, 143, 143, 138]"
ammonium,3,"[83, 83, 73]"
amoebiasis,3,"[21, 21, 21]"
amoksisilin,7,"[14, 388, 16, 22, 390, 12, 16]"
amoxicillin,15,"[15, 12, 14, 16, 22, 16, 12, 28, 28, 22, 14, 28, 15, 16, 15]"
amoxiclav,2,"[16, 16]"
amoxsan,6,"[14, 22, 12, 14, 22, 12]"
ampul,2,"[56, 56]"
anaerob,9,"[13, 21, 263, 21, 226, 260, 21, 21, 13]"
anafilaksis,1,[53]
anak,340,"[140, 22, 400, 56, 384, 393, 54, 393, 22, 53, 21, 89, 0, 70, 8, 81, 5, 70, 18, 8, 70, 61, 9, 61, 305, 127, 81, 164, 127, 155, 3, 66, 81, 54, 149, 155, 392, 80, 30, 64, 336, 1, 80, 53, 353, 353, 383, 1, 153, 57, 388, 72, 53, 4, 383, 127, 72, 64, 155, 224, 383, 71, 1, 155, 160, 21, 155, 98, 1, 157, 237, 161, 311, 190, 144, 149, 155, 30, 61, 80, 263, 160, 11, 71, 19, 392, 80, 184, 160, 60, 53, 21, 28, 83, 48, 12, 27, 87, 84, 18, 169, 13, 394, 169, 395, 84, 28, 68, 11, 385, 150, 394, 29, 84, 154, 84, 151, 9, 151, 21, 154, 84, 174, 86, 394, 16, 16, 189, 186, 151, 154, 122, 122, 84, 67, 394, 67, 387, 21, 84, 431, 160, 120, 247, 154, 407, 407, 82, 309, 150, 82, 11, 5, 26, 161, 0, 154, 143, 84, 384, 393, 393, 21, 8, 161, 53, 85, 154, 154, 66, 69, 150, 247, 58, 123, 123, 19, 58, 400, 394, 163, 21, 385, 186, 385, 385, 21, 65, 150, 21, 152, 0, 9, 65, 29, 26, 385, 388, 185, 155, 24, 155, 189, 190, 117, 114, 341, 117, 75, 341, 156, 78, 183, 390, 224, 76, 95, 166, 155, 76, 391, 391, 2, 12, 146, 114, 74, 76, 114, 389, 190, 24, 162, 78, 390, 189, 17, 396, 79, 148, 391, 56, 79, 15, 79, 79, 6, 391, 79, 95, 15, 95, 159, 389, 389, 156, 56, 156, 183, 78, 146, 2, 117, 6, 146, 161, 158, 23, 62, 62, 382, 396, 50, 117, 76, 114, 114, 127, 157, 114, 77, 77, 59, 226, 117, 114, 51, 59, 51, 146, 114, 365, 157, 51, 7, 77, 185, 147, 161, 258, 144, 190, 258, 117, 57, 391, 144, 24, 77, 17, 157, 59, 146, 63, 226, 7, 2, 76, 7, 23, 157, 276, 161, 78, 14, 14, 2, 145, 165, 78, 10, 73, 73, 189, 157, 161, 155, 155, 276, 157]"
analgesik,6,"[308, 367, 178, 88, 178, 89]"
analgetik,3,"[381, 245, 245]"
analog,3,"[95, 95, 98]"
analognya,1,[95]
anastesi,1,[367]
anda,30,"[192, 195, 157, 198, 349, 195, 337, 66, 196, 196, 161, 325, 154, 198, 157, 198, 197, 198, 192, 154, 193, 161, 193, 194, 161, 199, 197, 199, 159, 194]"
andalan,4,"[215, 204, 215, 204]"
anemia,6,"[239, 241, 239, 241, 248, 215]"
anestesi,3,"[384, 245, 384]"
angel,6,"[345, 345, 360, 356, 356, 360]"
anggur,1,[160]
angin,73,"[270, 284, 296, 297, 290, 293, 111, 126, 290, 290, 126, 127, 293, 284, 126, 290, 288, 111, 284, 294, 281, 299, 281, 297, 285, 282, 298, 295, 111, 291, 288, 282, 290, 288, 282, 294, 126, 282, 271, 282, 281, 294, 288, 127, 111, 126, 271, 282, 294, 120, 283, 289, 296, 283, 127, 289, 284, 284, 292, 127, 270, 284, 299, 283, 111, 290, 283, 286, 286, 126, 280, 287, 120]"
angina,35,"[144, 191, 143, 179, 136, 143, 172, 140, 172, 143, 140, 136, 187, 140, 176, 172, 140, 181, 144, 144, 136, 176, 181, 176, 143, 143, 140, 176, 143, 176, 181, 140, 140, 178, 143]"
anginal,1,[179]
angintriz,3,"[179, 179, 179]"
angio,2,"[252, 254]"
angioneuretic,2,"[254, 252]"
angiotensin,10,"[141, 134, 133, 133, 142, 134, 134, 133, 142, 141]"
angkak,2,"[258, 258]"
angsur,2,"[305, 311]"
anhidrat,1,[383]
ani,1,[225]
anjing,13,"[336, 338, 336, 335, 336, 337, 336, 335, 335, 336, 336, 336, 337]"
anjuran,11,"[359, 339, 156, 18, 181, 160, 277, 271, 273, 29, 146]"
anogenital,3,"[230, 230, 220]"
antagonis,6,"[79, 3, 53, 384, 82, 390]"
antangin,2,"[120, 120]"
antara,8,"[185, 204, 183, 215, 301, 169, 278, 186]"
antarsel,1,[349]
antasida,3,"[382, 382, 407]"
anthistamin,1,[2]
anti,83,"[345, 245, 176, 182, 18, 13, 220, 176, 288, 276, 179, 136, 181, 330, 96, 31, 100, 356, 245, 17, 100, 245, 178, 221, 172, 62, 15, 230, 20, 221, 25, 101, 31, 28, 100, 98, 31, 261, 225, 14, 220, 173, 220, 314, 245, 175, 19, 135, 198, 309, 29, 230, 225, 262, 178, 12, 21, 170, 90, 384, 83, 24, 360, 254, 27, 135, 328, 179, 282, 26, 16, 172, 23, 3, 290, 51, 95, 252, 22, 232, 30, 68, 389]"
antialdosteron,2,"[213, 211]"
antialergi,6,"[232, 300, 10, 1, 4, 232]"
antiandrogenik,3,"[211, 205, 213]"
antiangina,5,"[179, 140, 143, 143, 140]"
antibacterial,1,[37]
antibakteri,1,[230]
antibiotik,78,"[226, 221, 14, 260, 13, 278, 262, 275, 30, 272, 13, 226, 366, 12, 263, 16, 261, 13, 260, 29, 15, 29, 218, 366, 14, 31, 276, 16, 263, 230, 262, 12, 13, 30, 221, 264, 17, 221, 366, 30, 15, 30, 27, 249, 17, 18, 28, 17, 225, 228, 224, 26, 19, 19, 223, 28, 21, 25, 18, 25, 18, 22, 22, 24, 20, 26, 26, 26, 17, 224, 23, 27, 23, 249, 245, 23, 23, 223]"
antibiotika,9,"[276, 18, 275, 245, 18, 29, 225, 245, 29]"
antideptik,2,"[232, 232]"
antidiabetes,6,"[93, 96, 101, 101, 96, 95]"
antidiare,2,"[380, 393]"
antidot,4,"[85, 75, 85, 75]"
antiemetik,4,"[394, 384, 391, 384]"
antiestrogenik,2,"[211, 213]"
antifungal,1,[20]
antihelmintik,1,[246]
antihipertensi,14,"[143, 139, 133, 140, 140, 143, 136, 134, 142, 140, 141, 167, 180, 143]"
antihistamin,16,"[6, 1, 82, 68, 8, 0, 4, 7, 5, 83, 10, 9, 4, 1, 81, 11]"
antiinflamasi,7,"[178, 51, 308, 1, 10, 300, 4]"
antijamur,4,"[219, 222, 20, 227]"
antikoagulan,3,"[168, 168, 229]"
antimikroba,1,[335]
antimineralokortikoid,1,[205]
antimual,1,[387]
antimuntah,1,[387]
antioksidan,10,"[408, 430, 269, 425, 425, 409, 420, 419, 418, 412]"
antiperspirant,1,[197]
antipiretik,3,"[178, 88, 89]"
antipruritus,2,"[300, 230]"
antiradang,1,[245]
antis,3,"[36, 36, 36]"
antiseptic,3,"[43, 43, 324]"
antiseptik,52,"[44, 47, 34, 45, 32, 43, 41, 38, 36, 243, 37, 40, 243, 332, 38, 38, 38, 42, 33, 39, 38, 46, 40, 47, 42, 40, 35, 40, 318, 332, 42, 33, 33, 323, 44, 329, 34, 46, 41, 47, 308, 47, 329, 40, 47, 41, 34, 318, 324, 323, 324, 43]"
antitiroid,1,[209]
antitusif,2,"[83, 68]"
antraks,4,"[24, 19, 24, 24]"
anus,1,[225]
ap,8,"[353, 353, 341, 341, 341, 353, 341, 353]"
apabila,2,"[139, 383]"
apapun,1,[214]
aphtas,1,[301]
aplikasi,2,"[328, 330]"
aplikasikan,6,"[342, 321, 301, 94, 325, 363]"
apo,4,"[183, 186, 169, 185]"
apolipoprotein,4,"[169, 183, 185, 186]"
aptor,2,"[178, 178]"
aqua,3,"[322, 238, 322]"
arah,4,"[313, 361, 306, 261]"
arahkan,4,"[217, 313, 48, 261]"
arb,2,"[134, 133]"
area,30,"[321, 225, 202, 230, 301, 231, 267, 307, 375, 237, 229, 313, 222, 361, 225, 356, 360, 95, 231, 98, 24, 280, 314, 233, 234, 345, 324, 150, 324, 362]"
arena,1,[199]
arginine,1,[430]
aritmia,5,"[144, 144, 144, 144, 184]"
aroma,4,"[198, 199, 199, 36]"
aromatherapi,2,"[283, 294]"
aromatherapy,2,"[283, 294]"
arteri,10,"[182, 369, 132, 369, 182, 178, 132, 375, 175, 182]"
arterial,1,[375]
artinya,1,[221]
asam,56,"[94, 252, 177, 161, 94, 390, 254, 252, 361, 395, 395, 407, 390, 94, 254, 179, 254, 390, 390, 308, 254, 382, 407, 16, 16, 338, 388, 147, 400, 276, 254, 252, 382, 147, 147, 388, 94, 161, 147, 301, 94, 388, 407, 407, 313, 388, 147, 388, 94, 390, 382, 161, 382, 252, 250, 252]"
asap,3,"[270, 270, 274]"
ascorbic,1,[430]
asites,1,[139]
asma,91,"[58, 53, 59, 65, 48, 66, 55, 50, 63, 57, 53, 64, 50, 49, 55, 49, 69, 56, 60, 60, 80, 55, 51, 61, 59, 64, 77, 74, 54, 65, 51, 59, 74, 57, 55, 80, 48, 54, 66, 53, 53, 61, 63, 61, 69, 63, 50, 55, 55, 63, 49, 77, 56, 56, 58, 66, 51, 51, 59, 49, 64, 60, 67, 52, 52, 57, 50, 65, 52, 61, 4, 49, 52, 10, 62, 52, 62, 52, 52, 56, 62, 48, 52, 49, 67, 71, 71, 60, 48, 67, 56]"
asmatik,10,"[69, 77, 71, 80, 74, 74, 69, 77, 80, 71]"
asmatikus,1,[50]
asmatis,3,"[61, 59, 65]"
aspergillosis,1,[20]
aspirin,1,[178]
astenia,1,[177]
astharol,1,[54]
asupan,2,"[405, 404]"
at1,2,"[134, 133]"
ataroc,2,"[65, 65]"
atas,31,"[55, 285, 365, 49, 79, 273, 95, 311, 81, 95, 1, 62, 2, 16, 56, 150, 27, 55, 94, 361, 98, 287, 79, 48, 266, 305, 95, 159, 117, 84, 396]"
atau,505,"[24, 33, 31, 108, 276, 34, 130, 21, 167, 431, 165, 277, 259, 64, 157, 257, 127, 276, 136, 78, 21, 225, 21, 24, 315, 167, 56, 231, 6, 101, 108, 227, 301, 176, 296, 183, 136, 24, 210, 390, 380, 222, 183, 367, 17, 21, 165, 17, 318, 369, 388, 278, 175, 239, 336, 136, 108, 178, 101, 21, 95, 15, 277, 146, 222, 101, 94, 34, 24, 33, 156, 170, 252, 165, 17, 257, 390, 178, 75, 21, 337, 288, 337, 261, 57, 7, 156, 21, 167, 36, 288, 399, 24, 320, 165, 286, 17, 240, 270, 127, 65, 11, 65, 390, 337, 177, 116, 141, 12, 6, 369, 395, 337, 93, 31, 147, 178, 136, 244, 65, 341, 157, 127, 24, 376, 24, 209, 227, 33, 148, 34, 130, 108, 269, 157, 225, 228, 31, 222, 351, 155, 101, 235, 140, 390, 178, 390, 49, 93, 94, 113, 79, 186, 339, 185, 145, 258, 257, 257, 65, 166, 76, 101, 142, 18, 214, 94, 185, 388, 289, 309, 332, 140, 306, 272, 167, 44, 202, 83, 44, 186, 393, 292, 373, 161, 18, 271, 265, 250, 161, 357, 261, 109, 27, 180, 250, 271, 373, 186, 143, 98, 221, 83, 83, 250, 44, 103, 126, 169, 44, 143, 143, 29, 189, 102, 282, 98, 169, 397, 298, 333, 432, 102, 140, 126, 282, 111, 26, 165, 83, 242, 29, 299, 216, 306, 140, 29, 143, 271, 150, 83, 143, 365, 357, 292, 333, 121, 254, 70, 100, 210, 185, 431, 225, 183, 138, 255, 99, 231, 46, 138, 143, 45, 140, 202, 386, 250, 331, 250, 308, 109, 140, 398, 123, 99, 18, 308, 433, 431, 271, 68, 281, 19, 308, 152, 140, 14, 347, 85, 4, 46, 329, 28, 330, 21, 407, 293, 215, 84, 143, 328, 346, 46, 173, 45, 173, 45, 307, 21, 109, 86, 181, 86, 272, 393, 179, 190, 29, 291, 140, 255, 22, 67, 151, 250, 134, 143, 18, 143, 348, 143, 261, 153, 138, 143, 46, 346, 109, 177, 143, 370, 384, 62, 335, 66, 140, 323, 1, 111, 95, 80, 30, 66, 182, 365, 73, 3, 23, 73, 241, 369, 424, 431, 23, 29, 5, 170, 96, 90, 361, 388, 26, 268, 182, 397, 55, 335, 191, 375, 30, 187, 108, 172, 270, 375, 223, 369, 9, 204, 102, 178, 270, 297, 159, 91, 388, 171, 314, 182, 388, 139, 353, 242, 24, 30, 217, 388, 295, 30, 301, 51, 388, 66, 139, 111, 25, 248, 167, 155, 95, 24, 66, 174, 284, 314, 313, 178, 313, 18, 140, 140, 161, 100, 126, 392, 133, 100, 365, 26, 96, 184, 226, 162, 154, 96, 290, 291, 100, 161, 140, 143, 359, 400, 250, 88, 17, 120, 29, 42, 150, 42, 26, 88, 154, 23, 21, 298, 102, 42, 169, 109, 205, 5, 154, 30, 268, 89, 291, 149, 126, 81, 3, 23, 66, 111, 268, 23, 170, 222, 96, 96, 375, 149, 18, 279, 26, 41, 397, 140, 126, 352, 41, 60, 102, 66]"
ataupun,1,[10]
aterosklerosis,5,"[182, 182, 175, 175, 182]"
atlet,1,[222]
atmosfer,1,[199]
atopi,1,[220]
atopik,14,"[347, 352, 351, 236, 236, 220, 348, 10, 230, 225, 230, 153, 235, 225]"
atorvastatin,8,"[183, 185, 183, 186, 185, 169, 169, 186]"
atp,7,"[177, 177, 177, 177, 177, 177, 177]"
atrial,5,"[168, 168, 168, 168, 168]"
attack,1,[178]
attapulgit,1,[393]
aureus,4,"[223, 264, 27, 237]"
autocheck,3,"[92, 92, 92]"
awal,41,"[233, 186, 203, 169, 181, 142, 143, 50, 209, 99, 100, 167, 185, 168, 180, 93, 134, 140, 428, 384, 370, 167, 140, 183, 169, 139, 140, 136, 183, 186, 185, 141, 4, 51, 147, 99, 133, 384, 143, 233, 143]"
awalnya,7,"[174, 75, 174, 174, 21, 174, 85]"
azarine,2,"[344, 344]"
azithromycin,2,"[27, 27]"
b,17,"[344, 183, 392, 245, 45, 392, 245, 183, 344, 186, 185, 415, 392, 169, 169, 185, 186]"
b12,7,"[241, 239, 239, 248, 241, 241, 239]"
b5,1,[148]
bab,6,"[105, 396, 396, 259, 110, 259]"
baby,10,"[148, 163, 152, 163, 158, 151, 158, 152, 151, 163]"
bactoderm,2,"[237, 237]"
badak,2,"[190, 190]"
badan,50,"[145, 190, 259, 103, 93, 165, 387, 255, 161, 190, 109, 405, 404, 341, 102, 259, 165, 109, 162, 353, 145, 338, 165, 102, 162, 106, 341, 209, 403, 158, 17, 1, 189, 108, 43, 238, 158, 108, 30, 257, 93, 23, 242, 353, 106, 256, 26, 189, 163, 406]"
bagi,5,"[45, 205, 205, 330, 328]"
bagian,78,"[263, 243, 323, 346, 162, 286, 165, 297, 295, 376, 81, 221, 225, 112, 288, 283, 221, 289, 278, 290, 228, 139, 243, 244, 325, 262, 159, 113, 278, 348, 145, 220, 79, 327, 294, 325, 150, 215, 357, 36, 244, 347, 282, 281, 344, 32, 344, 114, 282, 291, 227, 114, 236, 62, 319, 32, 298, 298, 387, 299, 351, 352, 232, 349, 284, 329, 114, 35, 318, 244, 41, 150, 296, 293, 292, 235, 244, 332]"
bahan,21,"[427, 212, 345, 331, 315, 356, 217, 319, 34, 130, 300, 360, 432, 105, 281, 42, 243, 300, 41, 334, 316]"
bahkan,2,"[385, 385]"
bahu,1,[410]
bahwa,2,"[216, 367]"
baik,37,"[95, 149, 170, 111, 328, 332, 330, 173, 261, 66, 139, 390, 323, 217, 214, 118, 375, 119, 14, 165, 353, 140, 341, 12, 388, 369, 143, 155, 432, 366, 329, 382, 1, 167, 143, 140, 138]"
bak,3,"[47, 40, 38]"
bakar,13,"[44, 231, 44, 231, 349, 32, 425, 44, 46, 318, 46, 318, 46]"
bakteri,107,"[17, 325, 16, 27, 261, 27, 16, 12, 22, 226, 366, 263, 218, 260, 29, 19, 218, 234, 30, 393, 218, 22, 305, 23, 16, 335, 17, 266, 311, 263, 30, 260, 17, 13, 26, 228, 26, 361, 221, 260, 23, 261, 14, 267, 325, 23, 19, 26, 267, 264, 27, 21, 19, 228, 19, 12, 29, 30, 325, 275, 316, 25, 39, 366, 228, 319, 231, 18, 218, 37, 316, 21, 228, 237, 276, 223, 264, 25, 15, 14, 226, 18, 264, 276, 237, 28, 247, 276, 319, 22, 221, 15, 303, 28, 249, 12, 28, 14, 15, 381, 249, 266, 21, 36, 275, 303, 261]"
bakterial,9,"[366, 19, 44, 366, 223, 19, 19, 46, 19]"
bakteriostatik,6,"[262, 263, 223, 278, 224, 260]"
bakterisid,1,[264]
bakterisida,1,[24]
bakterisidal,5,"[30, 26, 17, 23, 249]"
baku,3,"[34, 42, 41]"
balita,1,[155]
balm,4,"[341, 341, 353, 353]"
balsam,37,"[284, 163, 286, 294, 162, 158, 289, 158, 288, 145, 292, 287, 163, 299, 162, 295, 293, 283, 282, 162, 163, 280, 297, 296, 162, 158, 291, 285, 163, 298, 145, 162, 145, 290, 145, 145, 281]"
balsem,2,"[162, 145]"
banyak,5,"[209, 135, 209, 139, 135]"
barier,5,"[352, 351, 313, 348, 347]"
baru,6,"[201, 353, 341, 385, 21, 231]"
basah,6,"[219, 219, 219, 265, 219, 219]"
basahi,2,"[41, 361]"
base,3,"[350, 344, 355]"
basic,1,[408]
basis,1,[300]
basuh,2,"[342, 363]"
batang,1,[180]
batas,3,"[45, 45, 45]"
baterai,1,[94]
batu,2,"[116, 116]"
batugin,2,"[116, 116]"
batuk,78,"[69, 83, 291, 83, 83, 70, 76, 68, 72, 71, 287, 83, 80, 287, 67, 74, 291, 87, 80, 292, 84, 79, 74, 191, 83, 76, 83, 79, 80, 285, 73, 69, 68, 125, 73, 49, 125, 76, 76, 73, 68, 72, 78, 68, 72, 83, 117, 82, 83, 78, 71, 70, 83, 72, 81, 75, 67, 77, 187, 117, 78, 60, 71, 285, 77, 72, 86, 292, 55, 78, 76, 85, 78, 83, 79, 68, 77, 69]"
bau,7,"[302, 37, 35, 113, 113, 197, 302]"
bauatan,1,[98]
baume,4,"[341, 341, 353, 353]"
bawah,21,"[16, 278, 278, 154, 261, 157, 165, 376, 387, 84, 161, 159, 172, 261, 79, 355, 27, 350, 151, 163, 261]"
bayi,48,"[353, 341, 341, 331, 148, 159, 159, 315, 163, 165, 159, 159, 165, 159, 148, 159, 159, 385, 159, 159, 148, 159, 148, 165, 159, 21, 165, 165, 148, 159, 165, 148, 159, 276, 309, 353, 331, 159, 159, 163, 165, 148, 159, 334, 315, 152, 152, 32]"
baytril,2,"[335, 335]"
bb,21,"[27, 5, 15, 53, 16, 22, 70, 70, 28, 373, 5, 53, 13, 6, 53, 12, 6, 53, 151, 53, 14]"
beban,1,[132]
bebas,16,"[159, 408, 355, 409, 418, 430, 111, 350, 419, 420, 111, 425, 412, 168, 426, 425]"
bebasnya,2,"[85, 75]"
bebat,5,"[315, 331, 334, 315, 331]"
beberapa,30,"[162, 309, 162, 219, 245, 306, 404, 55, 405, 145, 94, 329, 167, 227, 352, 348, 51, 393, 49, 220, 162, 145, 94, 323, 145, 347, 351, 332, 145, 162]"
beda,1,[253]
begitu,1,[66]
bekas,9,"[356, 362, 360, 362, 360, 356, 345, 345, 32]"
bekerja,98,"[99, 69, 135, 29, 364, 309, 85, 372, 20, 308, 204, 68, 227, 99, 135, 349, 394, 213, 57, 65, 375, 384, 265, 137, 50, 82, 30, 75, 184, 382, 82, 390, 222, 74, 203, 407, 141, 36, 13, 136, 16, 48, 215, 102, 55, 211, 2, 95, 181, 278, 79, 387, 18, 142, 249, 63, 279, 26, 396, 16, 233, 231, 89, 391, 231, 393, 83, 260, 71, 17, 219, 134, 388, 98, 64, 263, 27, 381, 3, 10, 381, 66, 67, 31, 67, 88, 93, 139, 23, 243, 108, 133, 109, 77, 80, 167, 178, 100]"
belakang,3,"[94, 261, 215]"
belum,13,"[175, 143, 182, 11, 0, 170, 143, 161, 8, 9, 140, 7, 140]"
benang,1,[316]
benda,3,"[261, 261, 37]"
bengkak,13,"[112, 347, 351, 245, 295, 348, 112, 308, 261, 302, 352, 295, 302]"
benign,2,"[376, 375]"
bening,1,[362]
benoson,2,"[221, 221]"
bentuk,23,"[230, 216, 396, 269, 216, 383, 400, 86, 216, 399, 146, 36, 407, 160, 250, 5, 344, 397, 241, 386, 398, 230, 239]"
benzalkonium,2,"[268, 274]"
benzocain,1,[310]
bepanthen,6,"[148, 148, 148, 148, 148, 148]"
berada,6,"[196, 197, 192, 199, 198, 194]"
beragam,1,[281]
berair,2,"[245, 3]"
beraktivitas,4,"[192, 196, 194, 418]"
berangsur,2,"[311, 305]"
beraprost,1,[132]
berasal,1,[281]
berasap,1,[268]
berat,78,"[108, 49, 17, 253, 12, 242, 102, 161, 106, 406, 26, 404, 103, 55, 19, 338, 22, 387, 55, 109, 17, 136, 403, 102, 429, 257, 108, 26, 49, 1, 49, 255, 109, 50, 106, 93, 56, 13, 19, 66, 51, 28, 30, 14, 24, 109, 25, 141, 13, 25, 15, 165, 24, 337, 259, 209, 405, 23, 24, 56, 238, 13, 23, 337, 108, 30, 1, 55, 142, 256, 109, 24, 165, 93, 259, 90, 165, 102]"
beratnya,2,"[55, 21]"
berbagai,10,"[127, 65, 258, 221, 65, 250, 225, 205, 20, 126]"
berbahan,7,"[161, 404, 333, 328, 320, 405, 330]"
berbeda,1,[253]
berbentuk,6,"[229, 312, 380, 228, 218, 310]"
berbunyi,1,[48]
berburu,1,[337]
berdahak,14,"[83, 83, 78, 76, 76, 73, 83, 73, 83, 79, 79, 72, 78, 72]"
berdasarkan,12,"[213, 21, 238, 211, 350, 18, 256, 255, 242, 355, 257, 29]"
berdaya,2,"[330, 328]"
berdebu,1,[268]
berdiri,1,[66]
berefek,1,[139]
berenang,3,"[322, 270, 270]"
beresiko,1,[344]
berfungsi,27,"[263, 351, 353, 341, 337, 262, 122, 146, 260, 307, 128, 348, 300, 176, 265, 420, 133, 306, 94, 172, 347, 352, 381, 284, 100, 408, 134]"
bergizi,1,[161]
berguna,9,"[51, 221, 301, 106, 221, 403, 406, 369, 416]"
berhasil,5,"[186, 169, 183, 139, 185]"
berhenti,4,"[389, 385, 385, 389]"
berhubungan,28,"[400, 368, 407, 211, 206, 208, 395, 86, 300, 86, 203, 407, 213, 372, 213, 364, 375, 382, 206, 212, 201, 212, 217, 376, 201, 211, 203, 369]"
berifat,1,[223]
berikan,13,"[71, 144, 373, 138, 382, 179, 383, 57, 15, 103, 91, 337, 385]"
berikatan,3,"[242, 255, 257]"
berikut,3,"[40, 38, 47]"
berikutnya,1,[370]
berinteraksi,1,[21]
berisi,2,"[259, 152]"
berisiko,1,[182]
berjerawat,20,"[342, 342, 355, 355, 343, 356, 350, 361, 355, 350, 350, 361, 360, 345, 340, 429, 363, 358, 363, 354]"
berkaitan,3,"[132, 225, 280]"
berkat,1,[197]
berkebutuhan,1,[161]
berkedip,1,[94]
berkelebihan,3,"[109, 102, 108]"
berkepanjangan,1,[389]
berkhasiat,2,"[120, 115]"
berkilau,1,[349]
berkonsultasi,1,[393]
berkualitas,1,[316]
berkumur,4,"[302, 188, 188, 308]"
berkurang,1,[407]
berkurangnya,2,"[141, 142]"
berlangsung,2,"[53, 393]"
berlapis,1,[24]
berlebih,8,"[342, 363, 361, 209, 363, 261, 342, 202]"
berlebihan,5,"[252, 254, 254, 252, 225]"
berlubang,1,[304]
bermanfaat,15,"[408, 419, 133, 419, 147, 409, 409, 426, 418, 412, 134, 418, 114, 205, 136]"
bermasalah,8,"[235, 345, 223, 360, 220, 275, 218, 356]"
